cmn_Hans	jav	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/jav.devtest
cmn_Hans	jpn	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/jpn.devtest
cmn_Hans	kam	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/kam.devtest
cmn_Hans	kan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/kan.devtest
cmn_Hans	kat	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/kat.devtest
cmn_Hans	kaz	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/kaz.devtest
cmn_Hans	kea	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/kea.devtest
cmn_Hans	khm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/khm.devtest
cmn_Hans	kir	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/kir.devtest
cmn_Hans	kor	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/kor.devtest
cmn_Hans	lao	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/lao.devtest
cmn_Hans	lav	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/lav.devtest
cmn_Hans	lin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/lin.devtest
cmn_Hans	lit	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/lit.devtest
cmn_Hans	ltz	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/ltz.devtest
cmn_Hans	lug	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/lug.devtest
cmn_Hans	luo	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/luo.devtest
cmn_Hans	mal	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/mal.devtest
cmn_Hans	mar	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/mar.devtest
cmn_Hans	mkd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/mkd.devtest
cmn_Hans	mlt	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/mlt.devtest
cmn_Hans	mon	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/mon.devtest
cmn_Hans	mri	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/mri.devtest
cmn_Hans	msa	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/msa.devtest
cmn_Hans	mya	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/mya.devtest
cmn_Hans	nld	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/nld.devtest
cmn_Hans	nob	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/nob.devtest
cmn_Hans	npi	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/npi.devtest
cmn_Hans	nso	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/nso.devtest
cmn_Hans	nya	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/nya.devtest
cmn_Hans	oci	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/oci.devtest
cmn_Hans	orm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/orm.devtest
cmn_Hans	ory	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/ory.devtest
cmn_Hans	pan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/pan.devtest
cmn_Hans	pol	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/pol.devtest
cmn_Hans	por	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/por.devtest
cmn_Hans	pus	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/pus.devtest
cmn_Hans	ron	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/ron.devtest
cmn_Hans	rus	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/rus.devtest
cmn_Hans	slk	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/slk.devtest
cmn_Hans	slv	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/slv.devtest
cmn_Hans	sna	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/sna.devtest
cmn_Hans	snd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/snd.devtest
cmn_Hans	som	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/som.devtest
cmn_Hans	spa	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/spa.devtest
cmn_Hans	srp	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/srp.devtest
cmn_Hans	srp_Cyrl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/srp_Cyrl.devtest
cmn_Hans	swe	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/swe.devtest
cmn_Hans	swh	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/swh.devtest
cmn_Hans	tam	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/tam.devtest
cmn_Hans	tel	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/tel.devtest
cmn_Hans	tgk	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/tgk.devtest
cmn_Hans	tgl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/tgl.devtest
cmn_Hans	tha	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/tha.devtest
cmn_Hans	tur	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/tur.devtest
cmn_Hans	ukr	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/ukr.devtest
cmn_Hans	umb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/umb.devtest
cmn_Hans	urd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/urd.devtest
cmn_Hans	uzb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/uzb.devtest
cmn_Hans	vie	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/vie.devtest
cmn_Hans	wol	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/wol.devtest
cmn_Hans	xho	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/xho.devtest
cmn_Hans	yor	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/yor.devtest
cmn_Hans	zho_simpl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/zho_simpl.devtest
cmn_Hans	zho_trad	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/zho_trad.devtest
cmn_Hans	zul	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest datasets/facebook/flores/flores101_dataset/devtest/zul.devtest
cmn_Hant	afr	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/afr.devtest
cmn_Hant	amh	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/amh.devtest
cmn_Hant	ara	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/ara.devtest
cmn_Hant	asm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/asm.devtest
cmn_Hant	ast	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/ast.devtest
cmn_Hant	azj	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/azj.devtest
cmn_Hant	bel	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/bel.devtest
cmn_Hant	ben	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/ben.devtest
cmn_Hant	bos	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/bos.devtest
cmn_Hant	bul	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/bul.devtest
cmn_Hant	cat	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/cat.devtest
cmn_Hant	ceb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/ceb.devtest
cmn_Hant	ces	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/ces.devtest
cmn_Hant	ckb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest
cmn_Hant	cmn_Hans	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest
cmn_Hant	cym	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/cym.devtest
cmn_Hant	dan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/dan.devtest
cmn_Hant	deu	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/deu.devtest
cmn_Hant	ell	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/ell.devtest
cmn_Hant	eng	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/eng.devtest
cmn_Hant	est	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/est.devtest
cmn_Hant	fas	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/fas.devtest
cmn_Hant	fin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/fin.devtest
cmn_Hant	fra	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/fra.devtest
cmn_Hant	ful	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/ful.devtest
cmn_Hant	gle	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/gle.devtest
cmn_Hant	glg	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/glg.devtest
cmn_Hant	guj	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/guj.devtest
cmn_Hant	hau	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/hau.devtest
cmn_Hant	heb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/heb.devtest
cmn_Hant	hin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/hin.devtest
cmn_Hant	hrv	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/hrv.devtest
cmn_Hant	hun	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/hun.devtest
cmn_Hant	hye	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/hye.devtest
cmn_Hant	ibo	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/ibo.devtest
cmn_Hant	ind	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest datasets/facebook/flores/flores101_dataset/devtest/ind.devtest
